British Columbia Origin Log Exports,,,,,
Year,Month,Commodity,Destination Country,Value - Cdn $,Quantity - m3
2011,October,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"6,919",93
2011,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"521,974","2,176"
2011,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"229,340","1,371"
2011,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"188,268",803
2011,October,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"371,940","5,144"
2011,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"14,557,339","131,134"
2011,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"11,642,037","98,619"
2011,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"1,029,421","8,288"
2011,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"151,779",537
2011,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"1,471,853","10,293"
2011,October,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Vietnam,"4,000",34
2011,October,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"1,796,229","22,621"
2011,October,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"146,780",989
2011,October,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Mainland China,"12,695",121
2011,October,"44039930 - Logs, maple, nes (saw logs or veneer logs)",South Korea,"72,783",720
2011,October,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"3,817",72
2011,October,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Mainland China,"123,275",924
2011,October,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"203,978","2,617"
2011,November,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"1,391,218","9,469"
2011,November,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"20,105",128
2011,November,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"43,486",491
2011,November,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"635,537","3,934"
2011,November,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"86,137",518
2011,November,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,"52,790",528
2011,November,"44032050 - Logs, pine, nes (saw logs or veneer logs)",South Korea,"11,238",131
2011,November,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"8,618",39
2011,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"573,113","5,157"
2011,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"5,487,753","44,863"
2011,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"3,496,230","27,263"
2011,November,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"163,208","2,589"
2011,November,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"311,551","2,512"
2011,November,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"683,661","6,096"
2011,November,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"23,020",361
2011,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Hong Kong,"6,155",14
2011,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"169,900","1,217"
2011,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"51,871",188
2011,November,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"429,541","4,960"
2011,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"5,337,491","48,426"
2011,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"720,545","6,531"
2011,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"549,126","2,791"
2011,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"36,287",195
2011,November,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"1,615,113","13,828"
2011,November,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"124,520",924
2011,November,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"94,766","1,028"
2011,November,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"5,922",89
2011,November,"44039940 - Logs, poplar, aspen and cottonwood, nes (saw logs or veneer logs)",Mainland China,"5,026",61
2011,November,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"648,536","8,613"
2011,December,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"110,632","1,031"
2011,December,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"36,365",237
2011,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"1,515,389","12,706"
2011,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"1,661,101","12,883"
2011,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"1,082,088","10,227"
2011,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Taiwan,"79,668",434
2011,December,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"2,906",47
2011,December,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,"322,815","4,607"
2011,December,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"29,579",117
2011,December,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"938,073","6,369"
2011,December,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"9,745,400","99,270"
2011,December,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"4,702,523","42,453"
2011,December,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Taiwan,"34,092",509
2011,December,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"98,343","1,519"
2011,December,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"329,712","2,370"
2011,December,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"103,141","1,108"
2011,December,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"1,506,999","20,040"
2011,December,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"85,295",661
2011,December,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"125,714","1,108"
2011,December,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Mainland China,"102,379",245
2011,December,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"183,181","1,173"
2011,December,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"289,199","1,345"
2011,December,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"310,983","2,303"
2011,December,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"5,762,162","50,773"
2011,December,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"6,114,289","54,407"
2011,December,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"1,102,098","9,919"
2011,December,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"273,889",798
2011,December,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"3,426,602","33,528"
2011,December,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Japan,"88,718",655
2011,December,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"1,944,518","23,742"
2011,December,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"19,441",247
2011,December,"44039911 - Logs for pulping (pulpwood) poplar, aspen and cottonwood",United States,"3,720",129
2011,December,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Mainland China,"5,684",52
2011,December,"44039930 - Logs, maple, nes (saw logs or veneer logs)",United States,"42,030",586
2011,December,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"592,095","7,545"
2012,January,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"98,220",982
2012,January,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",South Korea,"2,527",17
2012,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"529,908","3,124"
2012,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"362,810","3,385"
2012,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"284,591","2,805"
2012,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Taiwan,"134,278",742
2012,January,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"143,746",332
2012,January,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,190,2
2012,January,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"38,530",115
2012,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"1,245,922","9,264"
2012,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"13,674,017","132,774"
2012,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"1,836,410","21,775"
2012,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Taiwan,"89,509",601
2012,January,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"199,043","3,148"
2012,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"304,882","2,213"
2012,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"665,759","6,802"
2012,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"962,048","9,273"
2012,January,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"23,057",396
2012,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Japan,"553,707","3,056"
2012,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"6,252",14
2012,January,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"291,809","2,849"
2012,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"4,398,306","36,402"
2012,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"10,103,779","86,087"
2012,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"336,426","2,125"
2012,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"142,943",624
2012,January,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"2,211,814","24,259"
2012,January,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"34,780",178
2012,January,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Mainland China,"15,884",144
2012,January,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"145,866","1,947"
2012,February,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"104,660","1,047"
2012,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Japan,"171,871",941
2012,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"975,068","6,628"
2012,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"1,147,236","13,732"
2012,February,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"2,052",40
2012,February,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Japan,"66,058",575
2012,February,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,"104,860","1,049"
2012,February,"44032050 - Logs, pine, nes (saw logs or veneer logs)",United States,"32,420",108
2012,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"719,278","6,148"
2012,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"13,282,827","156,080"
2012,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"5,257,317","59,614"
2012,February,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"535,489","11,418"
2012,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"805,564","6,102"
2012,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"420,282","5,090"
2012,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"523,425","5,237"
2012,February,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"97,155","2,059"
2012,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"118,532",790
2012,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"218,825","1,093"
2012,February,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"427,556","4,221"
2012,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Japan,"8,371,304","73,572"
2012,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Mainland China,"9,474,606","99,388"
2012,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",South Korea,"323,198","3,121"
2012,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",Taiwan,"170,038",740
2012,February,"44032080 - Logs, Douglas fir, nes (saw logs or veneer logs)",United States,"1,457,544","21,266"
2012,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",Mainland China,"39,926",228
2012,February,"44032090 - Logs, coniferous (softwood), nes (saw logs or veneer logs)",United States,"42,024",153
2012,February,"44039930 - Logs, maple, nes (saw logs or veneer logs)",Mainland China,"5,390",49
2012,February,"44039990 - Logs, non-coniferous (hardwood) nes (saw logs or veneer logs)",United States,"412,971","5,673"
2012,March,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",Mainland China,"331,161","3,628"
2012,March,"44032031 - Logs for pulping (pulpwood) balsam, fir and spruce",United States,"2,983",20
2012,March,"44032039 - Logs for pulping (pulpwood) softwood, nes",Mainland China,"2,603,886","12,676"
2012,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Mainland China,"1,409,303","8,291"
2012,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",South Korea,"261,781","2,385"
2012,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",Taiwan,"28,750",86
2012,March,"44032040 - Logs, spruce, nes (saw logs or veneer logs)",United States,"53,493",371
2012,March,"44032050 - Logs, pine, nes (saw logs or veneer logs)",Mainland China,"11,930",119
2012,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Japan,"587,149","4,319"
2012,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",Mainland China,"7,556,102","78,917"
2012,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",South Korea,"9,210,570","85,373"
2012,March,"44032061 - Logs, hemlock, nes (saw logs or veneer logs)",United States,"498,151","10,154"
2012,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Japan,"257,902","1,296"
2012,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",Mainland China,"121,886","1,295"
2012,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",South Korea,"962,703","9,162"
2012,March,"44032062 - Logs, true fir (including balsam), nes (saw logs or veneer logs)",United States,"44,868",835
2012,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Mainland China,"11,309",82
2012,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",South Korea,"226,906","1,512"
2012,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",Taiwan,"287,589",875
2012,March,"44032070 - Logs, cedar, nes (saw logs or veneer logs)",United States,"652,182","7,232"
